Weekly Europe Brent Spot Price FOB,
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=W,
11:21:12 GMT+0330 (Iran Standard Time),
Data Source: Thomson Reuters,
Week of,Weekly Europe Brent Spot Price FOB Dollars per Barrel
9/5/2025,66.85
8/29/2025,67.77
8/22/2025,67.82
8/15/2025,67.17
8/8/2025,68.17
8/1/2025,72.41
7/25/2025,70.09
7/18/2025,70.66
7/11/2025,71.77
7/4/2025,69.61
6/27/2025,69.96
6/20/2025,78.25
6/13/2025,71.05
6/6/2025,67.18
5/30/2025,64.74
5/23/2025,65.86
5/16/2025,65.54
5/9/2025,62.29
5/2/2025,63.5
4/25/2025,67.92
4/18/2025,67.76
4/11/2025,66.1
4/4/2025,74.64
3/28/2025,74.35
3/21/2025,72.21
3/14/2025,71.54
3/7/2025,71.93
2/28/2025,74.25
2/21/2025,76.09
2/14/2025,76.01
2/7/2025,75.4
1/31/2025,77.37
1/24/2025,79.92
1/17/2025,82.79
1/10/2025,78.14
1/3/2025,75.42
12/27/2024,73.13
12/20/2024,73.79
12/13/2024,74.03
12/6/2024,73.97
11/29/2024,74.16
11/22/2024,74.84
11/15/2024,72.89
11/8/2024,75.63
11/1/2024,72.61
10/25/2024,74.69
10/18/2024,74.58
10/11/2024,79.34
10/4/2024,75.88
9/27/2024,74.07
9/20/2024,74.98
9/13/2024,72.1
9/6/2024,75.25
8/30/2024,80.83
8/23/2024,79.57
8/16/2024,82.47
8/9/2024,78.84
8/2/2024,80.26
7/26/2024,82.52
7/19/2024,86.05
7/12/2024,86.8
7/5/2024,88.02
6/28/2024,86.72
6/21/2024,85.04
6/14/2024,80.64
6/7/2024,76.59
5/31/2024,80.92
5/24/2024,80.24
5/17/2024,81.61
5/10/2024,82.95
5/3/2024,85.73
4/26/2024,88.53
4/19/2024,89.59
4/12/2024,92.01
4/5/2024,90.34
3/29/2024,85.8
3/22/2024,85.88
3/15/2024,84.52
3/8/2024,85.63
3/1/2024,84.26
2/23/2024,85.02
2/16/2024,84.44
2/9/2024,81.51
2/2/2024,82.57
1/26/2024,82.31
1/19/2024,80.11
1/12/2024,78.4
1/5/2024,76.88
12/29/2023,79.23
12/22/2023,80.15
12/15/2023,75.58
12/8/2023,75.98
12/1/2023,80.91
11/24/2023,81.62
11/17/2023,81.93
11/10/2023,83.52
11/3/2023,88.21
10/27/2023,89.84
10/20/2023,92.47
10/13/2023,90.48
10/6/2023,90.33
9/29/2023,95.61
9/22/2023,94.86
9/15/2023,93.87
9/8/2023,91.29
9/1/2023,87.57
8/25/2023,84.71
8/18/2023,85.87
8/11/2023,87.83
8/4/2023,85.63
7/28/2023,83.55
7/21/2023,79.48
7/14/2023,79.79
7/7/2023,76.6
6/30/2023,73.55
6/23/2023,75.26
6/16/2023,74.39
6/9/2023,76.06
6/2/2023,73.89
5/26/2023,76.48
5/19/2023,75.75
5/12/2023,76.08
5/5/2023,74.62
4/28/2023,81.4
4/21/2023,84.62
4/14/2023,87.36
4/7/2023,85.99
3/31/2023,78
3/24/2023,74.24
3/17/2023,74.98
3/10/2023,82.86
3/3/2023,83.6
2/24/2023,81.77
2/17/2023,84.17
2/10/2023,83.3
2/3/2023,81.87
1/27/2023,85.9
1/20/2023,84.57
1/13/2023,80.61
1/6/2023,77.2
12/30/2022,81.83
12/23/2022,80.68
12/16/2022,80.8
12/9/2022,78.56
12/2/2022,85.03
11/25/2022,86.4
11/18/2022,92.09
11/11/2022,96.08
11/4/2022,95.86
10/28/2022,93.01
10/21/2022,91.04
10/14/2022,94.62
10/7/2022,94.66
9/30/2022,87.28
9/23/2022,88.54
9/16/2022,91.41
9/9/2022,90.43
9/2/2022,95.31
8/26/2022,98.87
8/19/2022,96.73
8/12/2022,104.64
8/5/2022,102.54
7/29/2022,109.28
7/22/2022,113.53
7/15/2022,109.8
7/8/2022,113.64
7/1/2022,120.34
6/24/2022,116.83
6/17/2022,125.08
6/10/2022,127.4
6/3/2022,124.11
5/27/2022,117.66
