Date,Urea_Global,Urea_PersianGulf,Urea_BlackSea,Urea_China,Urea_US_Gulf,NaturalGas,CrudeOil_Brent,Corn,Wheat,Soybeans
2000-01-01,202.2,175.6,203.6,184.0,231.4,2.47,25.9,66.2,129.6,189.9
2000-02-01,178.4,196.3,180.5,198.2,191.9,3.7,31.8,118.3,100.2,134.6
2000-03-01,213.0,213.9,200.4,183.9,245.2,2.99,40.1,121.4,99.7,228.6
2000-04-01,225.8,202.1,224.8,244.3,208.6,2.28,45.4,119.4,160.4,204.9
2000-05-01,230.7,203.1,207.6,234.6,233.0,3.16,51.8,148.6,135.6,214.6
2000-06-01,206.9,200.3,217.3,219.0,228.3,2.76,48.9,89.2,126.0,305.2
2000-07-01,223.2,228.2,232.2,220.2,195.2,2.16,31.7,83.2,78.8,190.3
2000-08-01,200.3,187.7,190.1,212.7,220.2,2.95,12.3,66.7,68.0,222.5
2000-09-01,187.3,173.6,214.4,198.9,204.9,2.71,8.7,45.0,69.4,164.9
2000-10-01,188.9,173.0,177.1,234.3,200.3,2.67,10.2,58.8,47.6,119.3
2000-11-01,192.5,196.5,194.6,176.6,199.1,4.22,1.1,78.9,98.2,163.2
2000-12-01,180.0,189.5,186.0,179.5,159.3,2.47,21.4,84.6,121.4,219.7
2001-01-01,215.0,200.3,203.8,258.8,200.0,1.39,31.8,65.0,120.5,198.9
2001-02-01,213.0,215.9,194.5,223.9,181.3,2.91,35.0,91.7,108.6,229.7
2001-03-01,222.5,221.8,222.6,223.5,204.4,3.15,52.8,138.3,145.4,247.2
2001-04-01,206.2,206.9,203.8,250.6,208.3,3.87,65.9,110.2,113.1,248.1
2001-05-01,216.9,238.4,216.2,223.2,183.2,4.18,48.2,120.3,151.4,274.1
2001-06-01,236.7,230.1,212.7,227.1,213.9,3.5,46.8,88.7,132.4,231.2
2001-07-01,221.5,226.4,206.5,221.2,202.8,1.69,26.8,51.6,101.6,238.2
2001-08-01,187.6,207.6,176.1,188.3,202.2,2.58,21.6,36.3,102.9,236.2
2001-09-01,196.6,201.2,218.0,195.5,176.4,2.51,2.8,42.0,67.6,210.6
2001-10-01,196.1,200.2,197.8,228.9,177.2,1.68,1.6,61.4,79.4,137.1
2001-11-01,218.8,211.1,206.3,218.3,226.9,3.24,9.5,58.1,128.4,182.0
2001-12-01,214.9,181.9,219.6,214.8,229.7,2.61,24.4,75.5,128.9,203.0
2002-01-01,220.1,223.6,201.3,226.6,235.7,2.52,37.6,98.5,111.2,184.7
2002-02-01,221.8,224.2,213.5,230.4,236.2,3.33,39.9,110.1,117.7,245.6
2002-03-01,236.1,222.2,212.3,254.0,246.8,2.92,57.3,146.9,140.6,203.1
2002-04-01,220.1,230.5,228.8,212.2,253.3,3.73,59.8,134.9,133.9,300.0
2002-05-01,226.1,222.7,210.7,248.0,199.6,4.16,61.7,130.3,137.9,194.6
2002-06-01,215.7,206.0,226.8,221.3,204.0,3.3,40.6,142.8,107.8,237.7
2002-07-01,213.6,214.7,202.0,194.5,230.2,2.46,26.9,88.0,118.3,134.3
2002-08-01,205.0,212.8,217.7,222.4,226.7,2.03,26.1,78.7,105.2,229.0
2002-09-01,203.9,192.0,197.4,193.0,213.8,2.95,2.6,64.5,58.2,168.2
2002-10-01,217.1,197.3,213.3,237.8,214.2,2.17,2.9,79.4,83.8,201.2
2002-11-01,208.7,200.4,213.3,212.6,224.8,2.6,5.1,81.7,85.9,143.4
2002-12-01,210.1,197.7,212.7,228.2,194.7,2.46,21.2,56.2,102.1,188.6
2003-01-01,210.5,228.8,220.8,220.2,213.2,2.96,27.2,80.8,124.4,254.3
2003-02-01,226.4,220.7,242.2,221.1,212.2,4.27,39.6,118.5,143.4,243.9
2003-03-01,241.4,217.0,222.0,242.1,244.3,3.21,56.7,134.2,170.7,232.5
2003-04-01,244.2,238.1,229.4,248.4,224.7,3.77,66.9,172.1,181.8,278.2
2003-05-01,227.2,216.7,220.5,247.1,233.3,3.0,57.9,144.7,168.6,243.8
2003-06-01,205.9,177.5,227.8,224.1,220.6,3.21,48.8,118.6,134.5,285.5
2003-07-01,209.6,192.8,226.7,234.6,227.3,3.05,32.2,111.0,109.8,250.9
2003-08-01,237.4,206.6,224.1,248.0,245.4,2.8,22.4,54.6,108.8,260.6
2003-09-01,204.9,217.1,235.0,189.8,215.1,2.79,9.6,72.3,99.8,185.6
2003-10-01,207.3,215.2,220.4,203.5,186.7,2.09,5.5,71.6,82.6,284.7
