Date,Urea_monthly,Crude_Petro_monthly,Crude_Dubai_monthly,NaturalGas_US_monthly,Soybeans_monthly,Maize_monthly,Wheat_US_HRW_monthly
1960-01-01,42.25,1.63000011444092,1.63000011444092,0.14,94.0,45.0,59.89
1960-02-01,42.25,1.63000011444092,1.63000011444092,0.14,91.0,44.0,60.99
1960-03-01,42.25,1.63000011444092,1.63000011444092,0.14,92.0,45.0,61.73
1960-04-01,42.25,1.63000011444092,1.63000011444092,0.14,93.0,45.0,60.99
1960-05-01,42.25,1.63000011444092,1.63000011444092,0.14,93.0,48.0,57.69
1960-06-01,42.25,1.63000011444092,1.63000011444092,0.14,91.0,47.0,55.48
1960-07-01,42.25,1.63000011444092,1.63000011444092,0.14,92.0,47.0,54.75
1960-08-01,42.25,1.63000011444092,1.63000011444092,0.14,93.0,47.0,55.12
1960-09-01,42.25,1.63000011444092,1.63000011444092,0.14,92.0,46.0,56.59
1960-10-01,42.25,1.63000011444092,1.63000011444092,0.14,88.0,42.0,56.95
1960-11-01,42.25,1.63000011444092,1.63000011444092,0.14,90.0,38.0,57.69
1960-12-01,42.25,1.63000011444092,1.63000011444092,0.14,93.0,40.0,58.05
1961-01-01,42.25,1.57,1.57,0.15,102.0,43.0,58.79
1961-02-01,42.25,1.57,1.57,0.15,114.0,44.0,59.16
1961-03-01,42.25,1.57,1.57,0.15,121.0,44.0,58.05
1961-04-01,42.25,1.57,1.57,0.15,129.0,43.0,57.32
1961-05-01,42.25,1.57,1.57,0.15,122.0,45.0,55.85
1961-06-01,42.25,1.57,1.57,0.15,114.0,44.0,54.38
1961-07-01,42.25,1.57,1.57,0.15,112.0,45.0,56.59
1961-08-01,42.25,1.57,1.57,0.15,101.0,44.0,58.79
1961-09-01,42.25,1.57,1.57,0.15,98.0,43.0,59.89
1961-10-01,42.25,1.57,1.57,0.15,98.0,47.64,60.26
1961-11-01,42.25,1.57,1.57,0.15,100.0,48.42,61.73
1961-12-01,42.25,1.57,1.57,0.15,101.0,48.42,62.46
1962-01-01,42.25,1.52,1.52,0.16,101.41,48.03,60.63
1962-02-01,42.25,1.52,1.52,0.16,100.59,48.03,61.36
1962-03-01,42.25,1.52,1.52,0.16,102.79,48.82,61.73
1962-04-01,42.25,1.52,1.52,0.16,104.44,48.82,62.1
1962-05-01,42.25,1.52,1.52,0.16,103.62,49.6,63.57
1962-06-01,42.25,1.52,1.52,0.16,102.24,49.6,64.3
1962-07-01,42.25,1.52,1.52,0.16,100.86,48.82,65.4
