Crude_Petro_monthly,Crude_Dubai_monthly,NaturalGas_US_monthly,Soybeans_monthly,Maize_monthly,Wheat_US_HRW_monthly,Urea_monthly,Date,Crude_Petro_historical,Crude_Dubai_historical,Soybeans_historical,Maize_historical,Wheat_US_HRW_historical,NaturalGas_US_historical,Urea_historical
1.63000011444092,1.63000011444092,0.14,94.0,45.0,59.89,42.25,1960-01-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,91.0,44.0,60.99,42.25,1960-02-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,92.0,45.0,61.73,42.25,1960-03-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,93.0,45.0,60.99,42.25,1960-04-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,93.0,48.0,57.69,42.25,1960-05-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,91.0,47.0,55.48,42.25,1960-06-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,92.0,47.0,54.75,42.25,1960-07-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,93.0,47.0,55.12,42.25,1960-08-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,92.0,46.0,56.59,42.25,1960-09-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,88.0,42.0,56.95,42.25,1960-10-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,90.0,38.0,57.69,42.25,1960-11-01,1.63000011444092,,,,,0.14,0.404773996354686
1.63000011444092,1.63000011444092,0.14,93.0,40.0,58.05,42.25,1960-12-01,1.63000011444092,,,,,0.14,0.404773996354686
1.57,1.57,0.15,102.0,43.0,58.79,42.25,1961-01-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,114.0,44.0,59.16,42.25,1961-02-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,121.0,44.0,58.05,42.25,1961-03-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,129.0,43.0,57.32,42.25,1961-04-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,122.0,45.0,55.85,42.25,1961-05-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,114.0,44.0,54.38,42.25,1961-06-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,112.0,45.0,56.59,42.25,1961-07-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,101.0,44.0,58.79,42.25,1961-08-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,98.0,43.0,59.89,42.25,1961-09-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,98.0,47.64,60.26,42.25,1961-10-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,100.0,48.42,61.73,42.25,1961-11-01,1.57,,,,,0.15,0.404773996354686
1.57,1.57,0.15,101.0,48.42,62.46,42.25,1961-12-01,1.57,,,,,0.15,0.404773996354686
1.52,1.52,0.16,101.41,48.03,60.63,42.25,1962-01-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,100.59,48.03,61.36,42.25,1962-02-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,102.79,48.82,61.73,42.25,1962-03-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,104.44,48.82,62.1,42.25,1962-04-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,103.62,49.6,63.57,42.25,1962-05-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,102.24,49.6,64.3,42.25,1962-06-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,100.86,48.82,65.4,42.25,1962-07-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,95.35,47.24,66.51,42.25,1962-08-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,95.35,47.64,65.77,42.25,1962-09-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,97.0,47.64,64.3,42.25,1962-10-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,100.59,48.42,68.71,42.25,1962-11-01,1.52,,,,,0.16,0.404773996354686
1.52,1.52,0.16,102.24,51.18,67.61,42.25,1962-12-01,1.52,,,,,0.16,0.404773996354686
1.5,1.5,0.16,107.47,52.75,67.24,42.25,1963-01-01,1.5,,,,,0.16,0.391351137946851
1.5,1.5,0.16,109.96,53.15,68.34,42.25,1963-02-01,1.5,,,,,0.16,0.391351137946851
1.5,1.5,0.16,109.13,52.36,69.45,42.25,1963-03-01,1.5,,,,,0.16,0.391351137946851
1.5,1.5,0.16,107.2,51.97,70.92,42.25,1963-04-01,1.5,,,,,0.16,0.391351137946851
1.5,1.5,0.16,109.13,52.36,67.61,42.25,1963-05-01,1.5,,,,,0.16,0.391351137946851
1.5,1.5,0.16,108.3,55.51,58.42,42.25,1963-06-01,1.5,,,,,0.16,0.391351137946851
